,state,county,politics,color
1224,Kansas,Rawlins County,"[['republican', '80.8%', '908'], ['independent', '15.2%', '171'], ['independent', '4.0%', '45']]",republican
1225,Kansas,Meade County,"[['republican', '74.4%', '1,042'], ['independent', '22.0%', '308'], ['independent', '3.6%', '50']]",republican
1226,Kansas,Riley County,"[['republican', '50.7%', '7,587'], ['independent', '46.2%', '6,922'], ['independent', '3.1%', '465']]",republican
1227,Kansas,Phillips County,"[['republican', '75.7%', '1,889'], ['independent', '19.7%', '492'], ['independent', '4.5%', '113']]",republican
1228,Kansas,Barber County,"[['republican', '70.1%', '1,183'], ['independent', '26.3%', '443'], ['independent', '3.6%', '61']]",republican
1229,Kansas,Crawford County,"[['republican', '49.3%', '5,003'], ['independent', '43.2%', '4,383'], ['independent', '7.5%', '763']]",republican
1230,Kansas,Greeley County,"[['republican', '75.3%', '424'], ['independent', '20.1%', '113'], ['independent', '4.6%', '26']]",republican
1231,Kansas,Rush County,"[['republican', '67.3%', '878'], ['independent', '27.7%', '362'], ['independent', '5.0%', '65']]",republican
1232,Kansas,Reno County,"[['republican', '55.7%', '10,298'], ['independent', '39.3%', '7,261'], ['independent', '5.0%', '926']]",republican
1233,Kansas,Leavenworth County,"[['republican', '52.4%', '10,303'], ['independent', '43.1%', '8,468'], ['independent', '4.5%', '890']]",republican
1234,Kansas,Saline County,"[['republican', '54.8%', '6,529'], ['independent', '40.0%', '4,769'], ['independent', '5.2%', '625']]",republican
1235,Kansas,Jackson County,"[['republican', '53.1%', '2,513'], ['independent', '42.0%', '1,988'], ['independent', '4.8%', '229']]",republican
1236,Kansas,Chautauqua County,"[['republican', '75.7%', '831'], ['independent', '19.9%', '218'], ['independent', '4.5%', '49']]",republican
1237,Kansas,Cowley County,"[['republican', '54.1%', '5,214'], ['independent', '40.2%', '3,871'], ['independent', '5.8%', '555']]",republican
1238,Kansas,Kingman County,"[['republican', '64.9%', '1,841'], ['independent', '30.6%', '868'], ['independent', '4.5%', '129']]",republican
1239,Kansas,Jewell County,"[['republican', '76.0%', '844'], ['independent', '19.6%', '218'], ['independent', '4.4%', '49']]",republican
1240,Kansas,Douglas County,"[['independent', '66.8%', '24,391'], ['republican', '29.7%', '10,857'], ['independent', '3.4%', '1,251']]",independent
1241,Kansas,Ness County,"[['republican', '77.6%', '899'], ['independent', '18.9%', '219'], ['independent', '3.5%', '40']]",republican
1242,Kansas,Clay County,"[['republican', '68.2%', '2,119'], ['independent', '27.7%', '861'], ['independent', '4.1%', '126']]",republican
1243,Kansas,Washington County,"[['republican', '73.2%', '1,652'], ['independent', '21.8%', '492'], ['independent', '5.0%', '112']]",republican
1244,Kansas,Shawnee County,"[['independent', '53.0%', '32,081'], ['republican', '43.2%', '26,163'], ['independent', '3.8%', '2,320']]",independent
1245,Kansas,Sumner County,"[['republican', '57.9%', '4,217'], ['independent', '35.9%', '2,614'], ['independent', '6.1%', '447']]",republican
1246,Kansas,Comanche County,"[['republican', '71.0%', '479'], ['independent', '23.6%', '159'], ['independent', '5.5%', '37']]",republican
1247,Kansas,Pottawatomie County,"[['republican', '66.9%', '5,342'], ['independent', '28.8%', '2,303'], ['independent', '4.2%', '338']]",republican
1248,Kansas,Dickinson County,"[['republican', '64.7%', '4,069'], ['independent', '30.2%', '1,899'], ['independent', '5.1%', '323']]",republican
1249,Kansas,Trego County,"[['republican', '68.1%', '795'], ['independent', '26.3%', '307'], ['independent', '5.7%', '66']]",republican
1250,Kansas,Doniphan County,"[['republican', '69.4%', '1,554'], ['independent', '24.6%', '550'], ['independent', '6.0%', '134']]",republican
1251,Kansas,Stevens County,"[['republican', '78.5%', '1,082'], ['independent', '16.8%', '232'], ['independent', '4.6%', '64']]",republican
1252,Kansas,Smith County,"[['republican', '73.6%', '1,257'], ['independent', '21.3%', '363'], ['independent', '5.2%', '88']]",republican
1253,Kansas,Barton County,"[['republican', '66.9%', '5,316'], ['independent', '28.7%', '2,279'], ['independent', '4.4%', '346']]",republican
1254,Kansas,Brown County,"[['republican', '65.2%', '2,043'], ['independent', '30.2%', '946'], ['independent', '4.6%', '143']]",republican
1255,Kansas,Stafford County,"[['republican', '67.6%', '1,019'], ['independent', '27.8%', '419'], ['independent', '4.6%', '70']]",republican
1256,Kansas,Coffey County,"[['republican', '64.6%', '2,001'], ['independent', '30.2%', '934'], ['independent', '5.2%', '161']]",republican
1257,Kansas,Pratt County,"[['republican', '62.9%', '1,955'], ['independent', '32.3%', '1,003'], ['independent', '4.9%', '151']]",republican
1258,Idaho,Elmore County,"[['republican', '70.5%', '3,690'], ['democrat', '29.5%', '1,543']]",republican
1259,Idaho,Clearwater County,"[['republican', '71.1%', '1,876'], ['democrat', '28.9%', '761']]",republican
1260,Idaho,Custer County,"[['republican', '76.4%', '1,361'], ['democrat', '23.6%', '420']]",republican
1261,Idaho,Teton County,"[['republican', '51.1%', '1,991'], ['democrat', '48.9%', '1,909']]",republican
1262,Idaho,Clark County,"[['republican', '84.1%', '195'], ['democrat', '15.9%', '37']]",republican
1263,Idaho,Payette County,"[['republican', '76.8%', '4,366'], ['democrat', '23.2%', '1,321']]",republican
1264,Idaho,Power County,"[['republican', '69.4%', '1,441'], ['democrat', '30.6%', '635']]",republican
1265,Idaho,Owyhee County,"[['republican', '82.2%', '2,117'], ['democrat', '17.8%', '459']]",republican
1266,Idaho,Adams County,"[['republican', '72.6%', '1,022'], ['democrat', '27.4%', '385']]",republican
1267,Idaho,Minidoka County,"[['republican', '78.7%', '3,622'], ['democrat', '21.3%', '981']]",republican
1268,Idaho,Bear Lake County,"[['republican', '84.7%', '1,599'], ['democrat', '15.3%', '289']]",republican
1269,Idaho,Bingham County,"[['republican', '75.7%', '8,013'], ['democrat', '24.3%', '2,578']]",republican
1270,Idaho,Fremont County,"[['republican', '81.9%', '3,256'], ['democrat', '18.1%', '720']]",republican
1271,Idaho,Lincoln County,"[['republican', '70.6%', '871'], ['democrat', '29.4%', '363']]",republican
1272,Idaho,Gooding County,"[['republican', '74.0%', '2,912'], ['democrat', '26.0%', '1,021']]",republican
1273,Idaho,Cassia County,"[['republican', '84.9%', '4,616'], ['democrat', '15.1%', '824']]",republican
1274,Idaho,Bonneville County,"[['republican', '71.8%', '19,234'], ['democrat', '28.2%', '7,563']]",republican
1275,Idaho,Ada County,"[['republican', '53.9%', '69,404'], ['democrat', '46.1%', '59,423']]",republican
1276,Idaho,Idaho County,"[['republican', '77.9%', '4,386'], ['democrat', '22.1%', '1,244']]",republican
1277,Idaho,Blaine County,"[['democrat', '59.4%', '4,184'], ['republican', '40.6%', '2,854']]",democrat
1278,Idaho,Caribou County,"[['republican', '83.2%', '1,618'], ['democrat', '16.8%', '327']]",republican
1279,Idaho,Nez Perce County,"[['republican', '62.5%', '6,974'], ['democrat', '37.5%', '4,186']]",republican
1280,Idaho,Bonner County,"[['republican', '66.7%', '8,462'], ['democrat', '33.3%', '4,219']]",republican
1281,Idaho,Bannock County,"[['republican', '58.2%', '12,944'], ['democrat', '41.8%', '9,287']]",republican
1282,Idaho,Gem County,"[['republican', '76.2%', '3,961'], ['democrat', '23.8%', '1,236']]",republican
1283,Idaho,Lemhi County,"[['republican', '77.7%', '2,273'], ['democrat', '22.3%', '654']]",republican
1284,Idaho,Lewis County,"[['republican', '74.4%', '893'], ['democrat', '25.6%', '307']]",republican
1285,Idaho,Boise County,"[['republican', '70.9%', '1,902'], ['democrat', '29.1%', '780']]",republican
1286,Idaho,Jefferson County,"[['republican', '82.2%', '5,958'], ['democrat', '17.8%', '1,290']]",republican
1287,Idaho,Jerome County,"[['republican', '75.3%', '3,294'], ['democrat', '24.7%', '1,080']]",republican
1288,Idaho,Kootenai County,"[['republican', '69.5%', '25,645'], ['democrat', '30.5%', '11,246']]",republican
1289,Idaho,Benewah County,"[['republican', '72.8%', '1,924'], ['democrat', '27.2%', '719']]",republican
1290,Idaho,Shoshone County,"[['republican', '57.1%', '1,874'], ['democrat', '42.9%', '1,407']]",republican
1291,Idaho,Butte County,"[['republican', '78.9%', '895'], ['democrat', '21.1%', '240']]",republican
1292,Idaho,Oneida County,"[['republican', '84.1%', '918'], ['democrat', '15.9%', '174']]",republican
1293,Idaho,Washington County,"[['republican', '75.6%', '2,421'], ['democrat', '24.4%', '781']]",republican
1294,Idaho,Latah County,"[['republican', '50.1%', '5,826'], ['democrat', '49.9%', '5,813']]",republican
1295,Idaho,Franklin County,"[['republican', '89.0%', '2,527'], ['democrat', '11.0%', '312']]",republican
1296,Idaho,Valley County,"[['republican', '58.4%', '2,067'], ['democrat', '41.6%', '1,475']]",republican
1297,Idaho,Boundary County,"[['republican', '76.2%', '2,517'], ['democrat', '23.8%', '785']]",republican
1298,Idaho,Camas County,"[['republican', '76.7%', '329'], ['democrat', '23.3%', '100']]",republican
1299,Idaho,Twin Falls County,"[['republican', '70.8%', '13,309'], ['democrat', '29.2%', '5,489']]",republican
1300,Idaho,Canyon County,"[['republican', '72.4%', '32,063'], ['democrat', '27.6%', '12,244']]",republican
1301,Idaho,Madison County,"[['republican', '86.9%', '5,902'], ['democrat', '13.1%', '886']]",republican
1302,Tennessee,Humphreys County,"[['republican', '53.3%', '2,225'], ['democrat', '37.4%', '1,561'], ['independent', '6.2%', '260'], ['independent', '0.9%', '36'], ['independent', '0.6%', '24'], ['independent', '0.5%', '20'], ['independent', '0.4%', '15'], ['independent', '0.3%', '13'], ['independent', '0.2%', '8'], ['independent', '0.1%', '6'], ['independent', '0.1%', '5'], ['independent', '0.1%', '4']]",republican
1303,Tennessee,Cheatham County,"[['republican', '64.3%', '5,536'], ['democrat', '27.5%', '2,366'], ['independent', '3.8%', '324'], ['independent', '1.0%', '84'], ['independent', '0.9%', '77'], ['independent', '0.8%', '72'], ['independent', '0.6%', '55'], ['independent', '0.5%', '46'], ['independent', '0.2%', '18'], ['independent', '0.2%', '17'], ['independent', '0.2%', '13'], ['independent', '0.0%', '2']]",republican
1304,Tennessee,Sequatchie County,"[['republican', '72.9%', '2,254'], ['democrat', '21.1%', '652'], ['independent', '2.1%', '64'], ['independent', '1.3%', '41'], ['independent', '0.9%', '28'], ['independent', '0.6%', '17'], ['independent', '0.4%', '12'], ['independent', '0.3%', '10'], ['independent', '0.2%', '5'], ['independent', '0.1%', '3'], ['independent', '0.1%', '3'], ['independent', '0.0%', '1']]",republican
1305,Tennessee,Rutherford County,"[['republican', '61.7%', '33,602'], ['democrat', '30.7%', '16,754'], ['independent', '3.1%', '1,672'], ['independent', '1.0%', '530'], ['independent', '0.9%', '480'], ['independent', '0.8%', '437'], ['independent', '0.7%', '373'], ['independent', '0.6%', '304'], ['independent', '0.2%', '111'], ['independent', '0.2%', '92'], ['independent', '0.2%', '86'], ['independent', '0.1%', '60']]",republican
1306,Tennessee,Campbell County,"[['republican', '70.5%', '4,522'], ['democrat', '24.1%', '1,549'], ['independent', '2.0%', '128'], ['independent', '0.9%', '55'], ['independent', '0.6%', '38'], ['independent', '0.5%', '32'], ['independent', '0.4%', '25'], ['independent', '0.3%', '22'], ['independent', '0.2%', '14'], ['independent', '0.2%', '14'], ['independent', '0.2%', '13'], ['independent', '0.1%', '6']]",republican
1307,Tennessee,Hawkins County,"[['republican', '72.7%', '8,032'], ['democrat', '20.7%', '2,288'], ['independent', '2.7%', '295'], ['independent', '1.1%', '122'], ['independent', '0.7%', '76'], ['independent', '0.7%', '74'], ['independent', '0.5%', '52'], ['independent', '0.4%', '43'], ['independent', '0.3%', '28'], ['independent', '0.2%', '26'], ['independent', '0.1%', '6'], ['independent', '0.0%', '2']]",republican
1308,Tennessee,Franklin County,"[['republican', '62.1%', '5,889'], ['democrat', '31.6%', '2,995'], ['independent', '2.7%', '259'], ['independent', '0.8%', '74'], ['independent', '0.8%', '72'], ['independent', '0.5%', '45'], ['independent', '0.4%', '42'], ['independent', '0.4%', '36'], ['independent', '0.2%', '22'], ['independent', '0.2%', '22'], ['independent', '0.2%', '20'], ['independent', '0.1%', '8']]",republican
1309,Tennessee,Benton County,"[['republican', '58.9%', '2,202'], ['democrat', '34.6%', '1,293'], ['independent', '3.1%', '117'], ['independent', '0.9%', '35'], ['independent', '0.8%', '30'], ['independent', '0.4%', '16'], ['independent', '0.4%', '14'], ['independent', '0.3%', '10'], ['independent', '0.2%', '8'], ['independent', '0.2%', '7'], ['independent', '0.2%', '6'], ['independent', '0.0%', '1']]",republican
1310,Tennessee,Sumner County,"[['republican', '68.4%', '25,608'], ['democrat', '24.8%', '9,289'], ['independent', '2.9%', '1,068'], ['independent', '1.1%', '400'], ['independent', '0.9%', '332'], ['independent', '0.7%', '250'], ['independent', '0.5%', '180'], ['independent', '0.4%', '162'], ['independent', '0.2%', '69'], ['independent', '0.2%', '57'], ['independent', '0.1%', '36'], ['independent', '0.0%', '11']]",republican
1311,Tennessee,Polk County,"[['republican', '67.6%', '2,411'], ['democrat', '26.9%', '958'], ['independent', '2.4%', '85'], ['independent', '0.7%', '24'], ['independent', '0.7%', '24'], ['independent', '0.5%', '19'], ['independent', '0.4%', '14'], ['independent', '0.3%', '11'], ['independent', '0.2%', '8'], ['independent', '0.2%', '7'], ['independent', '0.1%', '2'], ['independent', '0.1%', '2']]",republican
1312,Tennessee,Carter County,"[['republican', '73.6%', '7,983'], ['democrat', '18.9%', '2,051'], ['independent', '3.0%', '321'], ['independent', '1.0%', '108'], ['independent', '0.9%', '99'], ['independent', '0.9%', '93'], ['independent', '0.6%', '68'], ['independent', '0.6%', '68'], ['independent', '0.2%', '22'], ['independent', '0.2%', '20'], ['independent', '0.1%', '15'], ['independent', '0.0%', '5']]",republican
1313,Tennessee,McNairy County,"[['republican', '69.0%', '3,696'], ['democrat', '25.1%', '1,343'], ['independent', '3.0%', '159'], ['independent', '1.0%', '51'], ['independent', '0.5%', '27'], ['independent', '0.4%', '23'], ['independent', '0.4%', '22'], ['independent', '0.2%', '11'], ['independent', '0.2%', '10'], ['independent', '0.1%', '7'], ['independent', '0.1%', '3'], ['independent', '0.0%', '1']]",republican
1314,Tennessee,Carroll County,"[['republican', '65.6%', '4,091'], ['democrat', '26.9%', '1,677'], ['independent', '4.2%', '262'], ['independent', '0.8%', '52'], ['independent', '0.5%', '32'], ['independent', '0.5%', '30'], ['independent', '0.4%', '25'], ['independent', '0.3%', '21'], ['independent', '0.3%', '19'], ['independent', '0.2%', '11'], ['independent', '0.1%', '9'], ['independent', '0.1%', '6']]",republican
1315,Tennessee,Wilson County,"[['republican', '66.7%', '20,247'], ['democrat', '26.0%', '7,895'], ['independent', '3.0%', '909'], ['independent', '1.2%', '363'], ['independent', '0.9%', '271'], ['independent', '0.7%', '209'], ['independent', '0.5%', '148'], ['independent', '0.4%', '130'], ['independent', '0.2%', '60'], ['independent', '0.2%', '53'], ['independent', '0.1%', '38'], ['independent', '0.1%', '16']]",republican
1316,Tennessee,Bledsoe County,"[['republican', '69.4%', '1,810'], ['democrat', '24.4%', '635'], ['independent', '2.9%', '75'], ['independent', '0.8%', '22'], ['independent', '0.8%', '22'], ['independent', '0.4%', '11'], ['independent', '0.4%', '11'], ['independent', '0.3%', '7'], ['independent', '0.2%', '6'], ['independent', '0.2%', '5'], ['independent', '0.1%', '2'], ['independent', '0.0%', '1']]",republican
1317,Tennessee,Maury County,"[['republican', '61.2%', '11,487'], ['democrat', '31.1%', '5,831'], ['independent', '3.9%', '727'], ['independent', '0.9%', '176'], ['independent', '0.8%', '147'], ['independent', '0.7%', '138'], ['independent', '0.5%', '88'], ['independent', '0.5%', '85'], ['independent', '0.2%', '34'], ['independent', '0.2%', '29'], ['independent', '0.1%', '26'], ['independent', '0.1%', '11']]",republican
1318,Tennessee,Grundy County,"[['republican', '57.7%', '1,371'], ['democrat', '34.4%', '817'], ['independent', '3.5%', '84'], ['independent', '1.0%', '23'], ['independent', '1.0%', '23'], ['independent', '0.8%', '18'], ['independent', '0.8%', '18'], ['independent', '0.3%', '8'], ['independent', '0.3%', '6'], ['independent', '0.2%', '4'], ['independent', '0.1%', '3'], ['independent', '0.0%', '0']]",republican
